,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
0,1619958660000,56866.78000000,56879.97000000,56866.77000000,56879.96000000,1.11019000,1619958719999,63144.65393102,139,0.22229800,12643.03725286,0,2021-05-02 12:31:00
0,1619958720000,56937.49000000,56937.50000000,56910.02000000,56912.35000000,6.62501700,1619958779999,377102.51724782,106,3.69352100,210239.61638832,0,2021-05-02 12:32:00
0,1619958780000,56926.90000000,56926.91000000,56900.80000000,56907.41000000,2.14081200,1619958839999,121830.30551604,106,0.61133700,34788.19013622,0,2021-05-02 12:33:00
0,1619958840000,56935.00000000,56935.00000000,56902.27000000,56902.28000000,3.32132800,1619958899999,189046.10336578,152,0.50014500,28467.00123621,0,2021-05-02 12:34:00
0,1619958900000,56861.70000000,56885.90000000,56861.70000000,56885.89000000,2.64784200,1619958959999,150592.70076426,151,1.66037900,94422.03532089,0,2021-05-02 12:35:00
0,1619958960000,56896.53000000,56898.97000000,56891.31000000,56898.96000000,1.69525500,1619959019999,96450.80774616,66,1.57702200,89723.78808476,0,2021-05-02 12:36:00
0,1619959020000,56961.03000000,56961.03000000,56943.06000000,56943.06000000,2.24016600,1619959079999,127584.94690536,77,1.03902400,59175.38173816,0,2021-05-02 12:37:00
0,1619959080000,56932.47000000,56935.09000000,56927.08000000,56935.09000000,1.30269100,1619959139999,74160.08338359,66,0.98933000,56321.30733849,0,2021-05-02 12:38:00
0,1619959140000,56913.40000000,56913.40000000,56891.50000000,56896.68000000,4.33202500,1619959199999,246505.89081946,154,1.13703000,64696.88032245,0,2021-05-02 12:39:00
0,1619959200000,56922.16000000,56928.88000000,56918.25000000,56923.19000000,1.96026400,1619959259999,111589.07684789,124,0.52116100,29666.04313117,0,2021-05-02 12:40:00
0,1619959260000,56891.31000000,56891.32000000,56858.15000000,56862.01000000,3.76050700,1619959319999,213861.39262041,140,1.11163200,63215.07671296,0,2021-05-02 12:41:00
0,1619959320000,56870.50000000,56870.51000000,56865.32000000,56865.32000000,0.57394800,1619959379999,32638.45724462,47,0.29189900,16598.98169511,0,2021-05-02 12:42:00
0,1619959380000,56825.81000000,56843.30000000,56825.81000000,56833.11000000,3.47472000,1619959439999,197465.96761240,76,2.50455200,142325.39641442,0,2021-05-02 12:43:00
0,1619959440000,56833.59000000,56833.60000000,56825.11000000,56825.12000000,0.98191700,1619959499999,55800.28144130,82,0.82850600,47082.10670985,0,2021-05-02 12:44:00
0,1619959500000,56829.00000000,56831.42000000,56812.53000000,56822.30000000,2.03916200,1619959559999,115867.43002812,59,1.24068200,70501.13037608,0,2021-05-02 12:45:00
0,1619959560000,56816.24000000,56816.25000000,56809.05000000,56810.00000000,1.83620200,1619959619999,104317.24493246,71,0.96833700,55013.50882032,0,2021-05-02 12:46:00
0,1619959620000,56907.72000000,56908.62000000,56900.69000000,56908.26000000,3.87645500,1619959679999,220599.16082400,75,2.61893100,149036.70249936,0,2021-05-02 12:47:00
0,1619959680000,56870.24000000,56870.25000000,56862.16000000,56865.04000000,0.97796400,1619959739999,55614.03197769,64,0.45143600,25671.14214673,0,2021-05-02 12:48:00
0,1619959740000,56855.22000000,56855.22000000,56841.99000000,56854.98000000,1.63804400,1619959799999,93123.38246541,79,0.84406900,47987.39125146,0,2021-05-02 12:49:00
0,1619959800000,56861.00000000,56872.02000000,56850.60000000,56872.01000000,2.37316900,1619959859999,134936.86264808,94,1.47310900,83761.56621033,0,2021-05-02 12:50:00
0,1619959860000,56870.95000000,56882.55000000,56855.04000000,56865.11000000,2.23587300,1619959919999,127151.44113091,128,1.00929400,57400.26854341,0,2021-05-02 12:51:00
0,1619959920000,56864.41000000,56864.41000000,56845.01000000,56845.01000000,1.71486900,1619959979999,97491.47935304,84,0.26101100,14837.29454640,0,2021-05-02 12:52:00
0,1619959980000,56880.33000000,56880.59000000,56880.32000000,56880.58000000,1.62813800,1619960039999,92609.13697520,80,1.19570200,68011.93808353,0,2021-05-02 12:53:00
0,1619960040000,56880.66000000,56880.67000000,56880.59000000,56880.60000000,0.53455400,1619960099999,30405.77860984,58,0.09803900,5576.52305749,0,2021-05-02 12:54:00
0,1619960100000,56873.76000000,56873.77000000,56871.71000000,56871.71000000,0.36416300,1619960159999,20710.84861484,99,0.27801100,15811.09852617,0,2021-05-02 12:55:00
0,1619960160000,56807.38000000,56807.94000000,56807.37000000,56807.94000000,1.40592700,1619960219999,79867.26271875,95,1.26817300,72041.79528107,0,2021-05-02 12:56:00
0,1619960220000,56833.94000000,56833.96000000,56833.93000000,56833.94000000,0.56201000,1619960279999,31941.24540361,47,0.46043500,26168.33896386,0,2021-05-02 12:57:00
0,1619960280000,56834.00000000,56834.00000000,56833.99000000,56833.99000000,1.28512600,1619960339999,73038.84691957,81,0.86868300,49370.72962200,0,2021-05-02 12:58:00
0,1619960340000,56863.27000000,56866.17000000,56859.21000000,56866.17000000,1.76502000,1619960399999,100362.53308609,75,0.42668700,24262.13281241,0,2021-05-02 12:59:00
0,1619960400000,56839.66000000,56865.00000000,56839.66000000,56846.51000000,4.42345300,1619960459999,251489.89057824,172,2.87044400,163188.97543026,0,2021-05-02 13:00:00
0,1619960460000,56899.99000000,56900.00000000,56893.40000000,56899.14000000,1.35626000,1619960519999,77166.07959958,144,0.76617500,43592.40398501,0,2021-05-02 13:01:00
0,1619960520000,56893.58000000,56900.00000000,56893.57000000,56899.99000000,0.88489500,1619960579999,50347.78298620,139,0.61915300,35227.32765696,0,2021-05-02 13:02:00
0,1619960580000,56811.00000000,56811.01000000,56802.48000000,56805.68000000,8.29752400,1619960639999,471346.68020964,131,5.85253600,332455.36507638,0,2021-05-02 13:03:00
0,1619960640000,56790.29000000,56790.30000000,56774.73000000,56789.88000000,1.16704400,1619960699999,66272.39781668,101,0.34666200,19685.51482417,0,2021-05-02 13:04:00
0,1619960700000,56845.00000000,56849.34000000,56831.90000000,56843.29000000,1.21948500,1619960759999,69316.53459576,164,0.68716400,39059.17286346,0,2021-05-02 13:05:00
0,1619960760000,56866.88000000,56866.88000000,56843.54000000,56844.92000000,6.27183400,1619960819999,356538.80850691,86,2.14935700,122186.98714733,0,2021-05-02 13:06:00
0,1619960820000,56823.56000000,56826.72000000,56823.56000000,56823.56000000,1.83011900,1619960879999,103995.58144990,168,0.25032800,14224.68281775,0,2021-05-02 13:07:00
0,1619960880000,56826.63000000,56826.63000000,56818.79000000,56818.80000000,0.82305800,1619960939999,46766.41966103,78,0.50556500,28726.01633568,0,2021-05-02 13:08:00
0,1619960940000,56787.95000000,56787.95000000,56777.84000000,56779.18000000,1.82579600,1619960999999,103670.17250961,132,1.15421500,65535.07363085,0,2021-05-02 13:09:00
0,1619961000000,56730.54000000,56741.06000000,56727.68000000,56740.30000000,5.08845100,1619961059999,288697.31604356,138,4.80011100,272338.21329663,0,2021-05-02 13:10:00
0,1619961060000,56767.00000000,56767.00000000,56752.47000000,56752.48000000,2.04914300,1619961119999,116314.38068859,121,0.89593500,50856.80713410,0,2021-05-02 13:11:00
0,1619961120000,56710.16000000,56712.15000000,56707.57000000,56712.15000000,2.99562200,1619961179999,169882.32646292,124,1.20951500,68591.91151208,0,2021-05-02 13:12:00
0,1619961180000,56731.71000000,56735.71000000,56731.70000000,56734.95000000,2.09757400,1619961239999,119005.80343058,155,0.63186400,35848.79357966,0,2021-05-02 13:13:00
0,1619961240000,56743.33000000,56745.40000000,56738.81000000,56743.29000000,0.55506000,1619961299999,31495.90140721,117,0.27567900,15642.94764749,0,2021-05-02 13:14:00
0,1619961300000,56744.00000000,56747.09000000,56733.92000000,56747.09000000,1.71424600,1619961359999,97271.30441819,198,0.58531000,33212.59978190,0,2021-05-02 13:15:00
0,1619961360000,56730.00000000,56730.01000000,56730.00000000,56730.00000000,0.42671800,1619961419999,24207.71549617,110,0.33561700,19039.55576617,0,2021-05-02 13:16:00
0,1619961420000,56765.72000000,56770.24000000,56765.71000000,56770.23000000,2.16351900,1619961479999,122817.69006323,218,1.96830100,111735.67945886,0,2021-05-02 13:17:00
0,1619961480000,56761.20000000,56761.21000000,56753.66000000,56753.66000000,1.37523200,1619961539999,78058.31809908,86,0.30605300,17370.43504428,0,2021-05-02 13:18:00
0,1619961540000,56759.05000000,56759.06000000,56753.75000000,56756.22000000,1.79127500,1619961599999,101670.53296782,96,0.09634700,5468.36174174,0,2021-05-02 13:19:00
0,1619961600000,56777.44000000,56781.39000000,56770.19000000,56770.20000000,2.21374900,1619961659999,125685.09625814,182,1.48190600,84134.55996090,0,2021-05-02 13:20:00
0,1619961660000,56766.63000000,56766.64000000,56766.63000000,56766.63000000,1.49008800,1619961719999,84587.27743995,101,0.33069900,18772.67105088,0,2021-05-02 13:21:00
0,1619961720000,56770.82000000,56770.83000000,56763.91000000,56763.92000000,1.24990700,1619961779999,70955.97316688,111,0.15460300,8776.87250098,0,2021-05-02 13:22:00
0,1619961780000,56756.55000000,56771.98000000,56756.55000000,56769.99000000,2.77751400,1619961839999,157652.24058998,220,2.39445300,135909.38682002,0,2021-05-02 13:23:00
0,1619961840000,56726.65000000,56726.65000000,56720.01000000,56720.02000000,0.41261800,1619961899999,23405.43219723,76,0.25460900,14442.47447143,0,2021-05-02 13:24:00
0,1619961900000,56730.90000000,56730.90000000,56713.45000000,56726.81000000,1.67222100,1619961959999,94856.10785726,110,0.68246200,38712.93797262,0,2021-05-02 13:25:00
0,1619961960000,56778.89000000,56778.89000000,56768.19000000,56772.92000000,1.91825900,1619962019999,108900.41279404,90,1.71562300,97395.82496820,0,2021-05-02 13:26:00
0,1619962020000,56788.90000000,56795.41000000,56782.70000000,56793.99000000,2.74088000,1619962079999,155654.09200918,225,1.69505600,96261.27947643,0,2021-05-02 13:27:00
0,1619962080000,56778.88000000,56778.88000000,56778.87000000,56778.87000000,0.66032900,1619962139999,37492.73673402,79,0.22857900,12978.45961152,0,2021-05-02 13:28:00
0,1619962140000,56802.06000000,56804.40000000,56802.05000000,56802.06000000,1.98491600,1619962199999,112748.77357294,214,1.00894500,57310.95599634,0,2021-05-02 13:29:00
0,1619962200000,56777.94000000,56777.94000000,56751.00000000,56751.01000000,3.66129700,1619962259999,207832.47109234,139,1.76775600,100341.11045195,0,2021-05-02 13:30:00
0,1619962260000,56801.63000000,56806.02000000,56792.65000000,56792.65000000,0.77832500,1619962319999,44207.02417553,148,0.33583400,19074.73617504,0,2021-05-02 13:31:00
0,1619962320000,56828.75000000,56833.32000000,56820.06000000,56824.89000000,0.86078600,1619962379999,48914.46207206,137,0.19372300,11008.36430552,0,2021-05-02 13:32:00
0,1619962380000,56840.01000000,56843.84000000,56837.08000000,56843.84000000,0.98310000,1619962439999,55878.51127306,145,0.67226400,38210.91945889,0,2021-05-02 13:33:00
0,1619962440000,56832.82000000,56837.08000000,56816.01000000,56819.92000000,5.38521300,1619962499999,306067.40093041,148,0.45447300,25824.58282325,0,2021-05-02 13:34:00
0,1619962500000,56784.27000000,56790.94000000,56784.26000000,56790.00000000,1.77773400,1619962559999,100957.72884778,224,0.53927700,30625.08027748,0,2021-05-02 13:35:00
0,1619962560000,56800.00000000,56803.42000000,56800.00000000,56803.42000000,0.59693200,1619962619999,33906.69459544,66,0.24784700,14078.16538000,0,2021-05-02 13:36:00
0,1619962620000,56792.12000000,56794.41000000,56775.32000000,56775.32000000,4.95062500,1619962679999,281149.45903771,173,0.57854800,32852.83852180,0,2021-05-02 13:37:00
0,1619962680000,56784.45000000,56784.46000000,56773.50000000,56778.13000000,3.70647000,1619962739999,210456.60401403,168,1.40743800,79912.96167746,0,2021-05-02 13:38:00
0,1619962740000,56740.68000000,56740.69000000,56730.67000000,56732.71000000,1.37868200,1619962799999,78218.49119252,167,0.49868100,28291.52442476,0,2021-05-02 13:39:00
0,1619962800000,56675.02000000,56683.00000000,56666.66000000,56677.78000000,3.09889100,1619962859999,175625.57322977,179,1.75818700,99642.32005985,0,2021-05-02 13:40:00
0,1619962860000,56703.78000000,56703.78000000,56688.86000000,56694.31000000,5.56788000,1619962919999,315671.44537600,230,0.67103100,38043.90606685,0,2021-05-02 13:41:00
0,1619962920000,56666.00000000,56678.08000000,56649.65000000,56650.04000000,2.23995300,1619962979999,126916.51988302,105,1.36214000,77180.83410711,0,2021-05-02 13:42:00
0,1619962980000,56623.47000000,56637.73000000,56623.47000000,56634.29000000,1.68076400,1619963039999,95182.00079071,190,1.19356900,67590.76907303,0,2021-05-02 13:43:00
0,1619963040000,56637.38000000,56637.39000000,56630.59000000,56630.59000000,1.17438800,1619963099999,66508.68733506,99,0.77644700,43971.76169799,0,2021-05-02 13:44:00
0,1619963100000,56688.08000000,56688.08000000,56676.26000000,56681.31000000,1.56772900,1619963159999,88862.15153235,73,0.55398200,31401.76960915,0,2021-05-02 13:45:00
0,1619963160000,56651.76000000,56660.23000000,56648.90000000,56654.22000000,1.30815100,1619963219999,74112.31701214,93,0.91628300,51911.21254844,0,2021-05-02 13:46:00
0,1619963220000,56648.82000000,56648.83000000,56627.02000000,56627.03000000,14.18182200,1619963279999,803343.96788588,217,1.76535000,99991.06087398,0,2021-05-02 13:47:00
0,1619963280000,56523.32000000,56550.00000000,56517.20000000,56550.00000000,5.14088700,1619963339999,290631.69668012,174,4.10012200,231794.90324518,0,2021-05-02 13:48:00
0,1619963340000,56539.39000000,56547.35000000,56539.39000000,56543.13000000,0.75895500,1619963399999,42914.05287897,131,0.40794100,23066.29959154,0,2021-05-02 13:49:00
0,1619963400000,56500.00000000,56500.01000000,56458.06000000,56466.25000000,17.89691400,1619963459999,1011044.08654468,535,2.51019200,141766.49648507,0,2021-05-02 13:50:00
0,1619963460000,56516.62000000,56536.81000000,56516.62000000,56536.81000000,2.65218800,1619963519999,149928.41287916,176,1.13999300,64440.93978377,0,2021-05-02 13:51:00
0,1619963520000,56561.69000000,56561.70000000,56550.00000000,56561.70000000,2.46270300,1619963579999,139286.18269339,133,0.54200600,30655.76119824,0,2021-05-02 13:52:00
0,1619963580000,56597.29000000,56597.29000000,56587.63000000,56592.49000000,0.98285300,1619963639999,55621.32341952,150,0.59509800,33678.06679636,0,2021-05-02 13:53:00
0,1619963640000,56556.56000000,56563.54000000,56552.92000000,56555.58000000,7.37977300,1619963699999,417379.94655941,145,4.69977200,265808.18003601,0,2021-05-02 13:54:00
0,1619963700000,56582.22000000,56592.50000000,56573.10000000,56573.18000000,5.03100000,1619963759999,284676.65857857,193,1.09971900,62222.23265479,0,2021-05-02 13:55:00
0,1619963760000,56583.81000000,56589.87000000,56578.46000000,56580.00000000,2.13768100,1619963819999,120959.23094481,101,0.87639400,49586.59263005,0,2021-05-02 13:56:00
0,1619963820000,56616.52000000,56616.52000000,56608.32000000,56611.25000000,2.74404900,1619963879999,155345.91426684,79,0.47004700,26611.74428899,0,2021-05-02 13:57:00
0,1619963880000,56616.51000000,56640.69000000,56616.50000000,56640.68000000,2.59901500,1619963939999,147166.65331566,102,2.41826800,136932.84147656,0,2021-05-02 13:58:00
0,1619963940000,56665.77000000,56672.90000000,56665.70000000,56665.76000000,0.37370600,1619963999999,21176.47949858,82,0.18531200,10500.92414929,0,2021-05-02 13:59:00
0,1619964000000,56680.84000000,56681.32000000,56679.86000000,56679.87000000,0.31333800,1619964059999,17760.02142664,69,0.13117300,7434.89016652,0,2021-05-02 14:00:00
0,1619964060000,56685.96000000,56690.89000000,56679.15000000,56686.42000000,2.93203500,1619964119999,166201.82950721,95,1.51875400,86091.47495273,0,2021-05-02 14:01:00
0,1619964120000,56716.00000000,56738.46000000,56716.00000000,56738.45000000,2.03726900,1619964179999,115564.88222463,152,0.64387500,36524.92673535,0,2021-05-02 14:02:00
0,1619964180000,56821.78000000,56828.21000000,56803.45000000,56810.55000000,5.47166700,1619964239999,310891.48276619,153,3.83601500,217957.56125601,0,2021-05-02 14:03:00
0,1619964240000,56881.72000000,56888.00000000,56881.71000000,56887.99000000,2.60529700,1619964299999,148207.45999676,119,1.11633300,63504.69026020,0,2021-05-02 14:04:00
0,1619964300000,56917.76000000,56941.00000000,56904.67000000,56940.99000000,7.58372100,1619964359999,431670.66538509,261,5.40789000,307824.63908111,0,2021-05-02 14:05:00
0,1619964360000,56871.26000000,56872.87000000,56851.41000000,56867.64000000,5.15010400,1619964419999,292850.88719689,107,1.63542200,93002.00648491,0,2021-05-02 14:06:00
0,1619964420000,56858.16000000,56858.16000000,56833.88000000,56841.15000000,4.15039600,1619964479999,235944.14241498,104,2.42001400,137569.20034471,0,2021-05-02 14:07:00
0,1619964480000,56805.51000000,56850.00000000,56800.79000000,56850.00000000,2.80967900,1619964539999,159649.98011699,120,1.90786800,108400.65555705,0,2021-05-02 14:08:00
0,1619964540000,56829.55000000,56832.17000000,56825.60000000,56832.17000000,0.87536000,1619964599999,49747.11495616,74,0.20100100,11422.80627085,0,2021-05-02 14:09:00
0,1619964600000,56906.63000000,56911.98000000,56900.41000000,56902.99000000,1.69993200,1619964659999,96738.71324762,90,0.25427400,14469.36145792,0,2021-05-02 14:10:00
0,1619964660000,56870.91000000,56870.91000000,56843.09000000,56843.10000000,3.09461300,1619964719999,175958.29121388,126,0.87243700,49603.02517882,0,2021-05-02 14:11:00
0,1619964720000,56867.97000000,56875.09000000,56860.00000000,56864.56000000,3.19426200,1619964779999,181640.68414874,104,0.26380900,15003.26948497,0,2021-05-02 14:12:00
0,1619964780000,56846.03000000,56848.89000000,56846.02000000,56846.14000000,0.61522700,1619964839999,34973.23024162,54,0.37375800,21246.67680498,0,2021-05-02 14:13:00
